,date,open,high,low,close,volume,tic,day
13495,2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,104.94578552246094,150718700,AAPL,2
13496,2020-09-23,247.3000030517578,249.22999572753906,241.47999572753906,217.2781524658203,2104300,AMGN,2
13497,2020-09-23,95.76000213623047,97.0999984741211,95.08999633789062,91.21344757080078,9427200,AXP,2
13498,2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,83.86141967773438,19952700,JPM,2
13499,2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,194.47412109375,30803800,MSFT,2
13500,2020-09-24,105.16999816894531,110.25,105.0,106.02344512939453,167743300,AAPL,3
13501,2020-09-24,242.14999389648438,242.67999267578125,237.77999877929688,215.24501037597656,1827200,AMGN,3
13502,2020-09-24,95.33999633789062,96.9000015258789,93.70999908447266,91.10842895507812,4249000,AXP,3
13503,2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,83.7890853881836,18366500,JPM,3
13504,2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,196.99485778808594,31202500,MSFT,3
13505,2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,110.00105285644531,149981400,AAPL,4
13506,2020-09-25,239.50999450683594,244.17999267578125,237.80999755859375,218.3798828125,2635700,AMGN,4
13507,2020-09-25,94.68000030517578,96.8499984741211,94.45999908447266,91.88160705566406,2775600,AXP,4
13508,2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,84.52153778076172,13293100,JPM,4
13509,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,201.4836883544922,29437300,MSFT,4
13510,2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,112.62665557861328,137672400,AAPL,0
13511,2020-09-28,247.67999267578125,249.0399932861328,244.77000427246094,221.25491333007812,2213900,AMGN,0
13512,2020-09-28,99.0,99.7300033569336,98.62999725341797,94.32516479492188,3930900,AXP,0
13513,2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,86.9540023803711,20894100,JPM,0
13514,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,203.0542755126953,32004900,MSFT,0
13515,2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,111.7743148803711,99382200,AAPL,1
13516,2020-09-29,247.5500030517578,249.0500030517578,245.47999572753906,222.3923797607422,2008000,AMGN,1
13517,2020-09-29,98.73999786376953,99.3499984741211,97.2300033569336,93.3038330078125,3200400,AXP,1
13518,2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,86.22154998779297,12848200,JPM,1
13519,2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,200.94076538085938,24221900,MSFT,1
13520,2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,113.45939636230469,142675200,AAPL,2
13521,2020-09-30,249.80999755859375,256.1199951171875,248.10000610351562,227.64096069335938,3526600,AMGN,2
13522,2020-09-30,98.2300033569336,101.5199966430664,98.2300033569336,95.69011688232422,5060900,AXP,2
13523,2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,87.05348205566406,16400600,JPM,2
13524,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,203.91714477539062,33829100,MSFT,2
13525,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,114.41952514648438,116120400,AAPL,3
13526,2020-10-01,255.07000732421875,258.510009765625,254.0500030517578,228.74261474609375,2428300,AMGN,3
13527,2020-10-01,100.33000183105469,101.4800033569336,99.37000274658203,96.72098541259766,4179300,AXP,3
13528,2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,87.68647003173828,15778700,JPM,3
13529,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,205.98220825195312,27158400,MSFT,3
13530,2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,110.72602844238281,144712000,AAPL,4
13531,2020-10-02,252.39999389648438,254.66000366210938,244.00999450683594,219.80393981933594,2514100,AMGN,4
13532,2020-10-02,99.77999877929688,103.13999938964844,98.62999725341797,96.98826599121094,3783300,AXP,4
13533,2020-10-02,95.25,98.58999633789062,95.08999633789062,88.51838684082031,15149600,JPM,4
13534,2020-10-02,208.0,210.99000549316406,205.5399932861328,199.90338134765625,33154800,MSFT,4
13535,2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,114.13540649414062,106243800,AAPL,0
13536,2020-10-05,246.52000427246094,256.6499938964844,246.24000549316406,229.29794311523438,2852300,AMGN,0
13537,2020-10-05,103.33000183105469,104.08000183105469,102.2699966430664,99.16455078125,2863200,AXP,0
13538,2020-10-05,98.31999969482422,99.25,97.52999877929688,90.38931274414062,13871900,JPM,0
13539,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,203.9656524658203,21331600,MSFT,0
13540,2020-10-06,115.69999694824219,116.12000274658203,112.25,110.86319732666016,161498200,AAPL,1
13541,2020-10-06,257.3999938964844,257.3999938964844,252.13999938964844,226.32432556152344,2431400,AMGN,1
13542,2020-10-06,105.01000213623047,105.29000091552734,101.31999969482422,97.13143920898438,3309200,AXP,1
13543,2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,89.45841979980469,19220400,JPM,1
13544,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,199.63194274902344,28554300,MSFT,1
13545,2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,112.74422454833984,96849000,AAPL,2
13546,2020-10-07,253.9600067138672,258.3999938964844,253.10000610351562,230.78469848632812,1842800,AMGN,2
13547,2020-10-07,102.80999755859375,104.1500015258789,102.38999938964844,98.67774963378906,3048400,AXP,2
13548,2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,91.0190658569336,16358500,JPM,2
13549,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,203.43240356445312,25681100,MSFT,2
13550,2020-10-08,116.25,116.4000015258789,114.58999633789062,112.63645935058594,83477200,AAPL,3
13551,2020-10-08,249.27000427246094,250.05999755859375,239.0,215.03900146484375,5592300,AMGN,3
13552,2020-10-08,104.33000183105469,106.13999938964844,104.05999755859375,101.65867614746094,2922600,AXP,3
13553,2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,92.89000701904297,15659000,JPM,3
13554,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,204.15956115722656,19925800,MSFT,3
13555,2020-10-09,115.27999877929688,117.0,114.91999816894531,114.59586334228516,100506900,AAPL,4
13556,2020-10-09,238.5,239.5800018310547,234.02000427246094,212.00271606445312,4183000,AMGN,4
13557,2020-10-09,105.98999786376953,107.20999908447266,105.23999786376953,101.92706298828125,3511300,AXP,4
13558,2020-10-09,102.0,102.11000061035156,100.11000061035156,92.36066436767578,13689100,JPM,4
13559,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,209.23004150390625,26458000,MSFT,4
13560,2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,121.87506866455078,240226800,AAPL,0
13561,2020-10-12,237.72999572753906,241.9199981689453,235.75999450683594,214.51951599121094,2881600,AMGN,0
13562,2020-10-12,106.45999908447266,107.01000213623047,106.0,102.18585205078125,2626700,AXP,0
13563,2020-10-12,101.0999984741211,103.0,100.8499984741211,93.49237060546875,16058000,JPM,0
13564,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,214.64962768554688,40461400,MSFT,0
13565,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,118.64204406738281,262330500,AAPL,1
13566,2020-10-13,239.1999969482422,241.8699951171875,238.8699951171875,214.3672637939453,2065600,AMGN,1
13567,2020-10-13,105.88999938964844,106.58999633789062,104.76000213623047,100.65226745605469,2602600,AXP,1
13568,2020-10-13,103.0,103.22000122070312,100.26000213623047,91.97735595703125,21697300,JPM,1
13569,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,216.06515502929688,28950800,MSFT,1
13570,2020-10-14,121.0,123.02999877929688,119.62000274658203,118.7302017211914,150712000,AAPL,2
13571,2020-10-14,240.39999389648438,242.27000427246094,237.1999969482422,212.85357666015625,2693600,AMGN,2
13572,2020-10-14,105.37999725341797,106.2699966430664,104.76000213623047,100.46055603027344,2826300,AXP,2
13573,2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,91.46627044677734,15204100,JPM,2
13574,2020-10-14,223.0,224.22000122070312,219.1300048828125,214.12611389160156,23421700,MSFT,2
13575,2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,118.25994110107422,112559200,AAPL,3
13576,2020-10-15,236.0,236.99000549316406,232.8699951171875,210.48904418945312,2531000,AMGN,3
13577,2020-10-15,103.44000244140625,104.88999938964844,103.0199966430664,100.09632110595703,2699300,AXP,3
13578,2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,92.83525085449219,17171200,JPM,3
13579,2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,212.96267700195312,22733100,MSFT,3
13580,2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,116.604248046875,115393800,AAPL,4
13581,2020-10-16,235.35000610351562,239.16000366210938,233.8000030517578,211.12493896484375,2059300,AMGN,4
13582,2020-10-16,104.6500015258789,105.68000030517578,104.19999694824219,100.55640411376953,2394300,AXP,4
13583,2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,92.64359283447266,13275000,JPM,4
13584,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,212.96267700195312,26057900,MSFT,4
13585,2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,113.62596893310547,120639300,AAPL,0
13586,2020-10-19,236.2100067138672,237.44000244140625,230.00999450683594,206.6377410888672,2749800,AMGN,0
13587,2020-10-19,105.12999725341797,105.22000122070312,102.25,98.21766662597656,3196500,AXP,0
13588,2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,91.08296966552734,11725700,JPM,0
13589,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,207.6885223388672,27625800,MSFT,0
13590,2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,115.12490844726562,124423700,AAPL,1
13591,2020-10-20,231.05999755859375,232.89999389648438,229.36000061035156,206.987060546875,1950100,AMGN,1
13592,2020-10-20,102.94000244140625,104.61000061035156,102.83000183105469,98.85986328125,2954700,AXP,1
13593,2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,91.60315704345703,11257100,JPM,1
13594,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,208.10543823242188,22753500,MSFT,1
13595,2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,114.49789428710938,89946000,AAPL,2
13596,2020-10-21,229.4600067138672,231.11000061035156,227.5399932861328,205.07925415039062,1978700,AMGN,2
13597,2020-10-21,103.16999816894531,103.38999938964844,101.36000061035156,97.22083282470703,2588400,AXP,2
13598,2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,90.69050598144531,10730500,JPM,2
13599,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,208.25086975097656,22724900,MSFT,2
13600,2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,113.40061950683594,101988000,AAPL,3
13601,2020-10-22,228.10000610351562,229.92999267578125,226.16000366210938,204.1925506591797,2172900,AMGN,3
13602,2020-10-22,101.69999694824219,104.86000061035156,101.56999969482422,100.44137573242188,3748800,AXP,3
13603,2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,93.8939208984375,14837200,JPM,3
13604,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,208.33810424804688,22351500,MSFT,3
13605,2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,112.70501708984375,82572600,AAPL,4
13606,2020-10-23,228.72000122070312,230.07000732421875,226.3000030517578,203.4581298828125,2104200,AMGN,4
13607,2020-10-23,100.62999725341797,103.63999938964844,100.0,96.78950500488281,8921200,AXP,4
13608,2020-10-23,103.5,104.44999694824219,102.93000030517578,94.7426986694336,15087600,JPM,4
13609,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,209.63723754882812,18879600,MSFT,4
13610,2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,112.71482849121094,111850700,AAPL,0
13611,2020-10-26,226.02000427246094,228.22999572753906,221.7899932861328,201.4249725341797,3087100,AMGN,0
13612,2020-10-26,99.7699966430664,100.0999984741211,95.77999877929688,92.85963439941406,5731500,AXP,0
13613,2020-10-26,102.6500015258789,102.69999694824219,100.25,92.39717102050781,12410700,JPM,0
13614,2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,203.6747283935547,37111600,MSFT,0
13615,2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,114.2333755493164,92276800,AAPL,1
13616,2020-10-27,225.05999755859375,225.9499969482422,223.13999938964844,200.14418029785156,1934400,AMGN,1
13617,2020-10-27,97.62000274658203,97.69999694824219,94.9000015258789,90.99055480957031,3780300,AXP,1
13618,2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,90.65400695800781,10391700,JPM,1
13619,2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,206.7481231689453,36700300,MSFT,1
13620,2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,108.9429702758789,143937800,AAPL,2
13621,2020-10-28,219.02000427246094,221.05999755859375,215.92999267578125,193.8029022216797,2874000,AMGN,2
13622,2020-10-28,91.95999908447266,93.56999969482422,91.0,87.79875183105469,7037800,AXP,2
13623,2020-10-28,97.5,98.30000305175781,96.06999969482422,88.1076889038086,16389500,JPM,2
13624,2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,196.50039672851562,51195600,MSFT,2
13625,2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,112.9793472290039,146129200,AAPL,3
13626,2020-10-29,213.6300048828125,220.3300018310547,210.27999877929688,195.09268188476562,2994100,AMGN,3
13627,2020-10-29,91.41000366210938,92.2300033569336,90.12999725341797,87.29075622558594,5419500,AXP,3
13628,2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,88.68267059326172,14208800,JPM,3
13629,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,198.4781951904297,31432600,MSFT,3
13630,2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,106.65047454833984,190272600,AAPL,4
13631,2020-10-30,216.22000122070312,217.27000427246094,213.9600067138672,194.30447387695312,3262500,AMGN,4
13632,2020-10-30,90.80000305175781,91.31999969482422,89.11000061035156,87.45367431640625,4736300,AXP,4
13633,2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,89.47669219970703,15194500,JPM,4
13634,2020-10-30,203.5,204.2899932861328,199.6199951171875,196.29681396484375,36953700,MSFT,4
13635,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,106.56229400634766,122866900,AAPL,0
13636,2020-11-02,221.55999755859375,222.3699951171875,217.1999969482422,197.2332763671875,2029000,AMGN,0
13637,2020-11-02,92.95999908447266,94.12999725341797,92.2699966430664,89.5240478515625,3572900,AXP,0
13638,2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,91.49365234375,15011600,JPM,0
13639,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,196.1610870361328,30842200,MSFT,0
13640,2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,108.19839477539062,107624400,AAPL,1
13641,2020-11-03,221.75999450683594,223.0800018310547,218.4600067138672,197.0989532470703,2533600,AMGN,1
13642,2020-11-03,94.75,96.8499984741211,94.4000015258789,92.29413604736328,4004300,AXP,1
13643,2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,94.37763214111328,17482600,JPM,1
13644,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,200.1360626220703,27512000,MSFT,1
13645,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,112.61683654785156,138235500,AAPL,2
13646,2020-11-04,226.2899932861328,235.97999572753906,225.10000610351562,206.29739379882812,3810000,AMGN,2
13647,2020-11-04,94.0,97.81999969482422,92.86000061035156,92.3995590209961,4545500,AXP,2
13648,2020-11-04,101.0,102.06999969482422,98.93000030517578,91.49365234375,18886500,JPM,2
13649,2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,209.79237365722656,42311800,MSFT,2
13650,2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,116.61405181884766,126387100,AAPL,3
13651,2020-11-05,233.77000427246094,233.8300018310547,230.0,207.76625061035156,2070300,AMGN,3
13652,2020-11-05,97.20999908447266,98.31999969482422,96.83999633789062,94.0385971069336,4197300,AXP,3
13653,2020-11-05,101.05999755859375,105.0999984741211,101.0,95.23553466796875,17837400,JPM,3
13654,2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,216.4820098876953,36080100,MSFT,3
13655,2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,116.4815673828125,114457900,AAPL,4
13656,2020-11-06,232.66000366210938,233.2100067138672,230.0399932861328,207.49754333496094,2028500,AMGN,4
13657,2020-11-06,98.5199966430664,98.63999938964844,96.2699966430664,92.67752075195312,3126300,AXP,4
13658,2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,93.96693420410156,12552800,JPM,4
13659,2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,216.89892578125,25231900,MSFT,4
