,date,open,high,low,close,volume,tic,day
15380,2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,168.28688049316406,98062700,AAPL,2
15381,2022-03-23,237.2899932861328,239.3800048828125,234.0399932861328,219.56997680664062,2533100,AMGN,2
15382,2022-03-23,188.8300018310547,189.6199951171875,185.17999267578125,180.83177185058594,3664600,AXP,2
15383,2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,131.55838012695312,12093200,JPM,2
15384,2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,294.1661376953125,25715400,MSFT,2
15385,2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,172.103271484375,90131400,AAPL,3
15386,2022-03-24,235.8000030517578,237.85000610351562,234.0,222.0921173095703,2349000,AMGN,3
15387,2022-03-24,186.61000061035156,189.3699951171875,185.6999969482422,183.62171936035156,2424400,AXP,3
15388,2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,132.4148406982422,10017600,JPM,3
15389,2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,298.69415283203125,24484500,MSFT,3
15390,2022-03-25,173.8800048828125,175.27999877929688,172.75,172.7458953857422,80546200,AAPL,4
15391,2022-03-25,236.8699951171875,239.49000549316406,236.2100067138672,223.89236450195312,1424500,AMGN,4
15392,2022-03-25,190.41000366210938,191.25999450683594,189.0,184.97296142578125,1871900,AXP,4
15393,2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,133.57249450683594,8383500,JPM,4
15394,2022-03-25,305.2300109863281,305.5,299.2900085449219,298.28167724609375,22566500,MSFT,4
15395,2022-03-28,172.1699981689453,175.72999572753906,172.0,173.61599731445312,90371900,AAPL,0
15396,2022-03-28,238.82000732421875,240.57000732421875,237.97999572753906,225.46755981445312,2045300,AMGN,0
15397,2022-03-28,189.9499969482422,189.9499969482422,186.2899932861328,184.4091339111328,3043700,AXP,0
15398,2022-03-28,140.0,140.97000122070312,137.89999389648438,132.58424377441406,10818100,JPM,0
15399,2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,305.1768798828125,29578200,MSFT,0
15400,2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,176.93800354003906,100589400,AAPL,1
15401,2022-03-29,241.66000366210938,242.61000061035156,238.61000061035156,226.4707794189453,2230600,AMGN,1
15402,2022-03-29,192.3300018310547,194.0,190.36000061035156,185.61453247070312,2764100,AXP,1
15403,2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,132.87600708007812,11316500,JPM,1
15404,2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,309.8031311035156,30393400,MSFT,1
15405,2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,175.761474609375,92633200,AAPL,2
15406,2022-03-30,243.57000732421875,244.72999572753906,242.02000427246094,227.4365234375,2593300,AMGN,2
15407,2022-03-30,191.38999938964844,192.10000610351562,188.39999389648438,184.4674530029297,2278000,AXP,2
15408,2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,132.27366638183594,8771000,JPM,2
15409,2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,308.2806701660156,28163600,MSFT,2
15410,2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,172.63714599609375,103049300,AAPL,3
15411,2022-03-31,244.17999267578125,245.47999572753906,241.67999267578125,226.7333526611328,3102800,AMGN,3
15412,2022-03-31,189.52999877929688,191.11000061035156,186.94000244140625,181.78443908691406,3801600,AXP,3
15413,2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,128.30191040039062,17353900,JPM,3
15414,2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,302.8293762207031,33422100,MSFT,3
15415,2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,172.34056091308594,78751300,AAPL,4
15416,2022-04-01,243.02999877929688,243.9499969482422,240.72999572753906,227.95220947265625,1883900,AMGN,4
15417,2022-04-01,188.1999969482422,189.4199981689453,186.27999877929688,181.9496612548828,2647000,AXP,4
15418,2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,127.35128021240234,15721300,JPM,4
15419,2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,303.9196472167969,27110500,MSFT,4
15420,2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,176.4238739013672,76468400,AAPL,0
15421,2022-04-04,242.83999633789062,246.4499969482422,242.64999389648438,229.59303283691406,3518800,AMGN,0
15422,2022-04-04,187.6199951171875,188.5,185.58999633789062,182.426025390625,2971400,AXP,0
15423,2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,127.91600036621094,17416400,JPM,0
15424,2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,309.3709411621094,24289600,MSFT,0
15425,2022-04-05,177.5,178.3000030517578,174.4199981689453,173.0820770263672,73401800,AAPL,1
15426,2022-04-05,243.74000549316406,248.75,243.74000549316406,229.30238342285156,2180800,AMGN,1
15427,2022-04-05,187.49000549316406,190.83999633789062,184.8000030517578,180.22906494140625,2974700,AXP,1
15428,2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,126.42737579345703,12110300,JPM,1
15429,2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,305.35369873046875,23156700,MSFT,1
15430,2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,169.8885498046875,89058800,AAPL,2
15431,2022-04-06,244.85000610351562,251.4600067138672,244.85000610351562,234.33734130859375,3869000,AMGN,2
15432,2022-04-06,184.49000549316406,184.8699951171875,181.72999572753906,178.58621215820312,3143300,AXP,2
15433,2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,124.67330932617188,12914700,JPM,2
15434,2022-04-06,305.19000244140625,307.0,296.7099914550781,294.1759033203125,40110400,MSFT,2
15435,2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,170.195068359375,77594700,AAPL,3
15436,2022-04-07,249.1999969482422,252.72999572753906,249.02000427246094,235.940673828125,2674400,AMGN,3
15437,2022-04-07,181.52000427246094,183.27000427246094,179.11000061035156,177.80630493164062,4062400,AXP,3
15438,2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,124.29402923583984,12994200,JPM,3
15439,2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,296.0127258300781,31411200,MSFT,3
15440,2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,168.168212890625,76575500,AAPL,4
15441,2022-04-08,251.52999877929688,253.88999938964844,250.5399932861328,236.29698181152344,2745800,AMGN,4
15442,2022-04-08,183.0,186.72000122070312,181.92999267578125,179.0833740234375,3075600,AXP,4
15443,2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,126.56962585449219,13126900,JPM,4
15444,2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,291.69097900390625,24361900,MSFT,4
15445,2022-04-11,168.7100067138672,169.02999877929688,165.5,163.8772735595703,72246700,AAPL,0
15446,2022-04-11,253.60000610351562,258.45001220703125,250.14999389648438,235.2187042236328,2975200,AMGN,0
15447,2022-04-11,181.05999755859375,182.44000244140625,177.25,173.10745239257812,4816800,AXP,0
15448,2022-04-11,133.0,134.89999389648438,132.57000732421875,126.10502624511719,10466400,JPM,0
15449,2022-04-11,291.7900085449219,292.6099853515625,285.0,280.1891174316406,34569300,MSFT,0
15450,2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,165.7656707763672,79265200,AAPL,1
15451,2022-04-12,250.97000122070312,252.5500030517578,246.77000427246094,234.44049072265625,2261100,AMGN,1
15452,2022-04-12,176.57000732421875,179.25,174.7100067138672,171.12843322753906,4348900,AXP,1
15453,2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,124.72071075439453,12989900,JPM,1
15454,2022-04-12,289.239990234375,290.739990234375,280.489990234375,277.0459899902344,30966700,MSFT,1
15455,2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,168.47471618652344,70618900,AAPL,2
15456,2022-04-13,251.13999938964844,253.97000122070312,249.77000427246094,237.6940155029297,2402800,AMGN,2
15457,2022-04-13,174.22999572753906,180.02000427246094,174.0,175.07667541503906,2980600,AXP,2
15458,2022-04-13,126.94000244140625,129.25,126.01000213623047,120.70051574707031,30838000,JPM,2
15459,2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,282.5071716308594,21907200,MSFT,2
15460,2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,163.42245483398438,75329400,AAPL,3
15461,2022-04-14,254.39999389648438,257.57000732421875,253.64999389648438,238.1721954345703,2861800,AMGN,3
15462,2022-04-14,179.27000427246094,182.47000122070312,178.67999267578125,176.60723876953125,2667100,AXP,3
15463,2022-04-14,126.5,128.3000030517578,125.0199966430664,119.58169555664062,18835200,JPM,3
15464,2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,274.8556213378906,28221600,MSFT,3
15465,2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,163.2049560546875,69023900,AAPL,0
15466,2022-04-18,252.49000549316406,255.38999938964844,251.14999389648438,236.21258544921875,3615500,AMGN,0
15467,2022-04-18,181.3300018310547,185.88999938964844,181.0,179.84375,2182700,AXP,0
15468,2022-04-18,125.66999816894531,129.24000549316406,125.54000091552734,121.80038452148438,11834400,JPM,0
15469,2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,275.5333557128906,20778000,MSFT,0
15470,2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,165.5085906982422,67723800,AAPL,1
15471,2022-04-19,252.49000549316406,255.72999572753906,250.35000610351562,237.56272888183594,2355100,AMGN,1
15472,2022-04-19,185.00999450683594,188.08999633789062,184.7100067138672,182.46615600585938,2713800,AXP,1
15473,2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,124.3224868774414,15015400,JPM,1
15474,2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,280.2283630371094,22297700,MSFT,1
15475,2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,165.34054565429688,67929800,AAPL,2
15476,2022-04-20,254.07000732421875,256.8999938964844,253.5,239.44735717773438,1888100,AMGN,2
15477,2022-04-20,188.3300018310547,190.14999389648438,187.63999938964844,183.7237548828125,2256200,AXP,2
15478,2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,124.7586441040039,13430200,JPM,2
15479,2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,281.2695007324219,22906700,MSFT,2
15480,2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,164.5396728515625,87227800,AAPL,3
15481,2022-04-21,256.4100036621094,258.3900146484375,254.9499969482422,239.52235412597656,2117300,AMGN,3
15482,2022-04-21,190.94000244140625,192.4199981689453,184.5800018310547,181.07212829589844,3973200,AXP,3
15483,2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,123.79151916503906,12174200,JPM,3
15484,2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,275.8182067871094,29454600,MSFT,3
15485,2022-04-22,166.4600067138672,167.8699951171875,161.5,159.96200561523438,84882400,AAPL,4
15486,2022-04-22,254.10000610351562,255.89999389648438,250.05999755859375,234.7311553955078,2617800,AMGN,4
15487,2022-04-22,185.42999267578125,185.5500030517578,180.32000732421875,176.00279235839844,4373700,AXP,4
15488,2022-04-22,130.27999877929688,130.52000427246094,126.69000244140625,120.23591613769531,14318800,JPM,4
15489,2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,269.15875244140625,29405800,MSFT,4
15490,2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,161.03968811035156,96046400,AAPL,0
15491,2022-04-25,251.00999450683594,252.64999389648438,247.91000366210938,236.43759155273438,2271000,AMGN,0
15492,2022-04-25,179.97999572753906,184.25999450683594,177.99000549316406,179.4733428955078,4408900,AXP,0
15493,2022-04-25,126.01000213623047,127.12000274658203,123.11000061035156,120.19798278808594,17149000,JPM,0
15494,2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,275.7298278808594,35678900,MSFT,0
15495,2022-04-26,162.25,162.33999633789062,156.72000122070312,155.02838134765625,95623200,AAPL,1
15496,2022-04-26,250.3000030517578,253.0,249.72000122070312,234.28109741210938,3306000,AMGN,1
15497,2022-04-26,183.25,183.91000366210938,178.5399932861328,174.16026306152344,3728100,AXP,1
15498,2022-04-26,124.63999938964844,126.41000366210938,122.87000274658203,116.64239501953125,17209500,JPM,1
15499,2022-04-26,277.5,278.3599853515625,270.0,265.41644287109375,46518400,MSFT,1
15500,2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,154.80099487304688,88063200,AAPL,2
15501,2022-04-27,249.0399932861328,252.02000427246094,246.44000244140625,233.2684783935547,2973500,AMGN,2
15502,2022-04-27,177.66000366210938,179.41000366210938,175.5,173.1659393310547,4085800,AXP,2
15503,2022-04-27,122.33000183105469,123.55999755859375,121.22000122070312,115.1253433227539,17215200,JPM,2
15504,2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,278.1853942871094,63477700,MSFT,2
15505,2022-04-28,159.25,164.52000427246094,158.92999267578125,161.7910919189453,130216800,AAPL,3
15506,2022-04-28,235.72999572753906,242.91000366210938,231.14999389648438,223.27352905273438,6609500,AMGN,3
15507,2022-04-28,180.35000610351562,183.88999938964844,177.61000061035156,177.40660095214844,2703200,AXP,3
15508,2022-04-28,122.80999755859375,123.6500015258789,121.13999938964844,116.9458236694336,13015600,JPM,3
15509,2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,284.4814147949219,33646600,MSFT,3
15510,2022-04-29,161.83999633789062,166.1999969482422,157.25,155.8687744140625,131747600,AAPL,4
15511,2022-04-29,236.5,240.47999572753906,232.74000549316406,218.64175415039062,4029300,AMGN,4
15512,2022-04-29,180.08999633789062,182.30999755859375,174.3300018310547,170.31932067871094,3210100,AXP,4
15513,2022-04-29,123.05000305175781,123.61000061035156,118.9000015258789,113.17214965820312,14874800,JPM,4
15514,2022-04-29,288.6099853515625,289.8800048828125,276.5,272.586669921875,37073900,MSFT,4
15515,2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,156.17527770996094,123055300,AAPL,0
15516,2022-05-02,233.3699951171875,234.0500030517578,227.32000732421875,216.51336669921875,4154800,AMGN,0
15517,2022-05-02,174.64999389648438,174.8800048828125,167.50999450683594,167.30694580078125,3881800,AXP,0
15518,2022-05-02,119.87999725341797,120.70999908447266,118.22000122070312,114.20562744140625,18545000,JPM,0
15519,2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,279.4131164550781,35151100,MSFT,0
15520,2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,157.6781005859375,88966500,AAPL,1
15521,2022-05-03,233.75,234.19000244140625,229.60000610351562,217.70411682128906,2443800,AMGN,1
15522,2022-05-03,173.0,174.0,170.3300018310547,167.78466796875,3152300,AXP,1
15523,2022-05-03,121.52999877929688,124.16999816894531,120.77999877929688,116.65188598632812,15720900,JPM,1
15524,2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,276.77099609375,25978600,MSFT,1
15525,2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,164.1442108154297,108256500,AAPL,2
15526,2022-05-04,232.57000732421875,237.11000061035156,231.39999389648438,221.37020874023438,2494900,AMGN,2
15527,2022-05-04,172.22000122070312,178.1699981689453,171.1999969482422,173.35116577148438,2930400,AXP,2
=======
15334,2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,283.37152099609375,35204500,MSFT,2
15335,2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,156.7289581298828,105342000,AAPL,3
15336,2022-03-10,229.66000366210938,230.4199981689453,226.0800018310547,212.79103088378906,3957200,AMGN,3
15337,2022-03-10,165.58999633789062,170.9600067138672,164.8300018310547,164.86973571777344,3840900,AXP,3
15338,2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,124.10420989990234,15604200,JPM,3
15339,2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,280.51324462890625,30628000,MSFT,3
15340,2022-03-11,158.92999267578125,159.27999877929688,154.5,152.98175048828125,96970100,AAPL,4
15341,2022-03-11,228.11000061035156,230.02999877929688,226.77000427246094,214.572509765625,2667000,AMGN,4
15342,2022-03-11,171.75,172.30999755859375,167.6300048828125,163.21714782714844,3000000,AXP,4
15343,2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,121.30891418457031,20061800,JPM,4
15344,2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,275.0913391113281,27209300,MSFT,4
15345,2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,148.91819763183594,108732100,AAPL,0
15346,2022-03-14,231.0800018310547,232.4499969482422,228.9199981689453,214.91004943847656,2902700,AMGN,0
15347,2022-03-14,171.3300018310547,174.7100067138672,169.7100067138672,167.97076416015625,4614600,AXP,0
15348,2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,122.51360321044922,15786900,JPM,0
15349,2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,271.52587890625,30660700,MSFT,0
15350,2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,153.3376922607422,92964300,AAPL,1
15351,2022-03-15,231.3800048828125,233.05999755859375,228.11000061035156,217.11341857910156,3178200,AMGN,1
